prev_frame,frame,time_s,dt,vx,vy,vz,magnitude,magnitude_minmax
1294,1295,51.78757098296409,0.0399904023034523,0.15462770843503876,0.0741585212945843,0.36851534889633697,0.40646374606926466,0.24174143114416305
1295,1296,51.827561385267536,0.039990402303445194,0.059571254730227556,0.11971634185314771,-0.45247597078981255,0.47182119604678285,0.28080673312966803
1296,1297,51.86755178757098,0.039990402303445194,0.07061715567112319,0.1849335111379715,-0.05491594628989968,0.20543355951210363,0.12158213868769036
1297,1298,51.90754218987443,0.039990402303445194,0.025311225175858796,0.15176301789284502,-0.07742359034717466,0.1722413540996881,0.10174257137827186
1298,1299,51.94753259217788,0.0399904023034523,0.11306882894037705,0.14192440068719953,-0.366376705378247,0.4088508112162526,0.24316822213521663
1299,1300,51.987522994481324,0.039990402303445194,0.008698404788971378,0.0077519539594654106,0.02901467981934691,0.031266702433766315,0.017479532634792898
1300,1301,52.02751339678477,0.039990402303445194,0.032376070737840344,-0.05223067152500411,-0.9125427380651687,0.9146094804887218,0.5454691098490488
1301,1302,52.06750379908822,0.0399904023034523,0.07408548808096889,-0.05207417178153324,0.31662282860275026,0.32931807497210747,0.195630101229646
1302,1303,52.10749420139167,0.039990402303445194,0.012979045391083405,-0.027794354438783114,0.6844123167842965,0.6850994096654738,0.40828688764624077
1303,1304,52.14748460369511,0.039990402303445194,-0.03574156045913873,-0.008916013956070388,0.08212473085523057,0.09000792113454889,0.05259019635150787
1304,1305,52.18747500599856,0.039990402303445194,-0.04192255508899896,-0.11171845972538547,-0.04303388957679485,0.1268480607684268,0.07461019836322436
1305,1306,52.22746540830201,0.0399904023034523,-0.0548703005313803,-0.10721424806116638,-0.020602445989844544,0.12218881147015782,0.07182528278091141
1306,1307,52.267455810605455,0.039990402303445194,-0.1556740210056382,-0.01663517749309622,0.05552256910503185,0.16611407413676224,0.09808018794403797
1307,1308,52.3074462129089,0.039990402303445194,-0.13923558604717945,0.00036665654182435896,0.3903656940311387,0.41445392739764664,0.24651730362112712
1308,1309,52.347436615212345,0.039990402303445194,-0.18906212341786366,0.04990851342678317,0.4174839323163239,0.46100778731605374,0.27434336777952145
1309,1310,52.3874270175158,0.0399904023034523,-0.2592351179122592,0.14132373976705648,-0.4561632165312182,0.5433784370922687,0.3235777597173492
1310,1311,52.42741741981924,0.039990402303445194,-0.1884808386564348,0.14061576473713616,-0.038945333778860114,0.2383580476014801,0.14126168662556254
1311,1312,52.46740782212269,0.039990402303445194,-0.109916476964956,0.1214855341911376,0.48780951406064066,0.51458574497762,0.3063678591961182
1312,1313,52.50739822442614,0.0399904023034523,-0.012576617479322729,0.09601482832430562,0.14118400785325147,0.1712014679810721,0.10112101308203719
1313,1314,52.547388626729585,0.039990402303445194,-0.023316971302033626,0.0567945021390943,0.034526824355127134,0.07043719347033389,0.04089242683109938
1314,1315,52.58737902903303,0.039990402303445194,-0.024233612656594523,0.01897820222377871,-0.15197261576355256,0.15505842796846897,0.09147203299983757
1315,1316,52.627369431336476,0.039990402303445194,-0.04842549204826595,0.04647595238685838,0.5230588455647489,0.5273477015726057,0.3139959060137421
1316,1317,52.66735983363993,0.0399904023034523,-0.03151904833316399,0.01124711489677285,-0.24200784972306963,0.24431075974854932,0.14481972779360128
1317,1318,52.70735023594337,0.039990402303445194,-0.02573899114132055,-0.026274071216584552,0.11836811519414772,0.12395093052447069,0.0728785324565769
1318,1319,52.74734063824682,0.039990402303445194,-0.01095349156856591,-0.015004599213600901,0.2870472648814463,0.28764778680014663,0.17072303414210477
1319,1320,52.78733104055027,0.0399904023034523,0.0013116168975828397,-0.008549357414244509,-0.16377251011131094,0.1640007528008392,0.09681701846284428
1320,1321,52.827321442853716,0.039990402303445194,-0.024050284385682342,-0.07797860550880818,-1.1443717699498503,1.147277571886718,0.6845389367162281
1321,1322,52.86731184515716,0.039990402303445194,0.015380198597908781,-0.06749461317062712,0.11472250956297489,0.1339900276751616,0.07887907810192363
1322,1323,52.907302247460606,0.039990402303445194,-0.005073572635650886,-0.19333084022999766,-0.42954968991877773,0.4710790708921849,0.2803631518197274
1323,1324,52.94729264976406,0.0399904023034523,-0.05832819962500778,-0.1353633352517908,0.27853377199169405,0.3151292965465199,0.18714921780791424
1324,1325,52.987283052067504,0.039990402303445194,-0.18285728120804737,0.018401388883591607,0.6860870503485542,0.7102751840375839,0.42333489256234025
1325,1326,53.02727345437095,0.039990402303445194,-0.13776597893238748,0.011953599452973003,-0.11303026293218695,0.17860065461694272,0.10554363759503191
1326,1327,53.067263856674394,0.039990402303445194,-0.042193821310999094,0.03796534729004094,-0.16723711633683078,0.17660673608992555,0.10435183728123122
1327,1328,53.10725425897785,0.0399904023034523,0.0017945303916928853,0.0502751699685986,1.1194462048558946,1.1205760209021804,0.6685789481755012
1329,1330,53.18723506358474,0.039990402303445194,0.01833282709121795,0.008798266530037362,-0.061033782094720046,0.06433214282048935,0.037243330249837135
1330,1331,53.22722546588819,0.0399904023034523,0.015257979750631284,0.01956693935394036,0.3185957500710675,0.31956051543502295,0.18979783558756738
1332,1333,53.30720627049508,0.039990402303445194,0.0030837901830674743,0.04576350593567121,-0.3315137791931793,0.3346717705937587,0.19883009964253118
1333,1334,53.347196672798525,0.039990402303445194,0.0027588669061662133,0.02616079521179329,-0.25415670123697587,0.2555144366496358,0.15151636332083684
1334,1335,53.38718707510198,0.0399904023034523,0.002766319274901989,0.002779733538627268,-0.9026933149247205,0.902701833525698,0.538351698984529
1335,1336,53.42717747740542,0.039990402303445194,0.028643924474717603,0.01480785667896344,0.06914289082587108,0.07629211217744843,0.0443920151331627
1336,1337,53.46716787970887,0.039990402303445194,0.06332426762581185,-0.00611690425872833,-0.17053069069982418,0.1820112520110089,0.10758221188451234
1337,1338,53.50715828201232,0.0399904023034523,0.12089530658720374,-0.08156617581843284,-0.14120058937368968,0.20299340539026092,0.12012361547887865
1338,1339,53.547148684315765,0.039990402303445194,0.23751593446732744,-0.25216132950784026,0.5356628504991796,0.6379136654986753,0.3800831351142673
1339,1340,53.58713908661921,0.039990402303445194,0.2989681670665889,-0.3416016781330278,-0.18227394704521604,0.4891803994375682,0.2911826355389894
1340,1341,53.627129488922655,0.039990402303445194,0.3136731810569918,-0.11837640595436683,-0.10206838744879274,0.3504594038080335,0.20826664680531343
1341,1342,53.66711989122611,0.0399904023034523,0.5521325854062327,-0.40872814428801063,0.4928003654032314,0.8454355610820081,0.5041226366914549
1342,1343,53.70711029352955,0.039990402303445194,0.7053532866239897,-0.1514053041935042,-0.5104809239208951,0.8837633160390412,0.5270318126513182
1343,1344,53.747100695833,0.039990402303445194,0.5947198917866048,-0.2377156579494594,-0.5167090547830122,0.8229147774926449,0.49066156665014643
1344,1345,53.78709109813645,0.0399904023034523,0.8162758333681968,-0.11210002100466245,0.44040182927245214,0.9342517980056083,0.5572096698885898
1346,1347,53.86707190274334,0.039990402303445194,0.7863232729435357,-0.2816756906509539,-0.07741408857703592,0.8388315834460092,0.5001753226401177
1349,1350,53.98704310965368,0.039990402303445194,0.7105729256868714,0.11126833665371491,-0.8470253547635348,1.1111914673327798,0.662969634787144
1351,1352,54.067023914260574,0.039990402303445194,0.727392921924627,0.7763147417307285,-1.2179035470337278,1.6171128875164622,0.9653678015945937
1352,1353,54.107014316564026,0.0399904023034523,0.6977444181441367,0.9739739177225771,0.6196834639608065,1.3488810403299578,0.8050408898794785
1353,1354,54.14700471886747,0.039990402303445194,0.9455118310451975,0.7655386165380856,-0.6398179011941273,1.3745577262326767,0.8203882984629179
1354,1355,54.186995121170916,0.039990402303445194,0.20511452567578378,0.19986507713795698,0.9654603316784383,1.0070410467042559,0.6007170892063387
1355,1356,54.22698552347437,0.0399904023034523,0.09554831004141537,0.20612655735013227,0.2987427329122637,0.37531967396431,0.22312606928018425
1356,1357,54.266975925777814,0.039990402303445194,0.021881645083428512,0.152703506827362,0.005728822156787202,0.15436964336369835,0.09106033427845865
1357,1358,54.30696632808126,0.039990402303445194,0.0004337278604507661,-0.029706632256509345,-0.09596173019707678,0.10045559109525448,0.058834953180304676
1358,1359,54.346956730384704,0.039990402303445194,-0.011783685445786106,-0.037436229109765955,1.0629495180026223,1.063673824212409,0.6345675003896841
1359,1360,54.38694713268816,0.0399904023034523,0.019388082504269974,-0.017526480793950694,-0.9935100229008712,0.9938537321340112,0.5928347984155924
1360,1361,54.4269375349916,0.039990402303445194,0.052232161998751366,0.051472020387652084,-0.6576428493559686,0.6617187355205291,0.3943118458352286
1361,1362,54.46692793729505,0.039990402303445194,0.0019540110826493278,-0.0516508772373225,-1.0111379490644241,1.012458188428987,0.6039550104754166
1362,1363,54.5069183395985,0.0399904023034523,-0.006194408893584411,-0.060127201437942424,-0.3702985144257071,0.3751994680702325,0.22305422009460266
1363,1364,54.546908741901944,0.039990402303445194,-0.04230560684204311,-0.004168855071068016,0.19411259371043213,0.19871296575681313,0.1175651211225523
1364,1365,54.58689914420539,0.039990402303445194,-0.030942234992982487,-0.0891273491382643,-0.4215350399613589,0.43196399871517005,0.25698338245440594
1365,1366,54.626889546508835,0.039990402303445194,-0.01683490097522819,-0.08350826311111863,0.08973024576902834,0.12372776933434056,0.07274514507247797
1366,1367,54.66687994881229,0.0399904023034523,-0.02910448086261376,-0.05518926191329249,-0.17523648893830915,0.1860127750780639,0.10997399288377468
1367,1368,54.70687035111573,0.039990402303445194,-0.01913619244098758,-0.04522991633415446,1.2356168959737435,1.2365925168819847,0.7379240565343828
1368,1369,54.74686075341918,0.039990402303445194,-0.005887371301651292,-0.0451419783830665,0.19983116886020696,0.20495110490362647,0.12129376704863556
1369,1370,54.78685115572262,0.039990402303445194,-0.20010504341126478,-0.13089936637879065,0.4189967631697862,0.482426118761983,0.2871454827067207
1370,1371,54.826841558026075,0.0399904023034523,-0.4156573567389909,-0.27401763653751676,0.5937782849966718,0.7748737671894954,0.46194660644550484
1371,1372,54.86683196032952,0.039990402303445194,-0.420344896674177,-0.2337867691516992,-0.30408254142107083,0.56904505760749,0.33891915204093864
1372,1373,54.906822362632965,0.039990402303445194,-0.5574267481565751,-0.2446284751892211,-0.3323663301766083,0.6935669022299747,0.4133480574777754
1373,1374,54.94681276493642,0.0399904023034523,-0.6663788886069397,-0.24994797599312438,-0.7112382359056754,1.006178235750653,0.6002013718631668
1374,1375,54.98680316723986,0.039990402303445194,-0.6443571389913878,0.05455282962322505,-0.5443206398785384,0.8452556375362715,0.5040150932109346
1375,1376,55.02679356954331,0.039990402303445194,-0.6679841288328501,0.1191812617778837,-0.2547849359214432,0.7247912341523206,0.43201139205190076
1376,1377,55.06678397184675,0.039990402303445194,-0.925111716866539,0.5567724301815309,0.38757981228830346,1.1471901928570694,0.6844867087271985
1377,1378,55.106774374150206,0.0399904023034523,-0.40802613115305436,0.2339507212638555,-0.118567559212431,0.4850531205767066,0.28871568808107273
1378,1379,55.14676477645365,0.039990402303445194,-0.4544469360113369,0.14232831907273044,0.3359035969972777,0.5827611813906882,0.34711752143640184
1379,1380,55.186755178757096,0.039990402303445194,-0.7289489765167597,-0.03498439979553396,0.5953391836285886,0.941817000354867,0.5617315249251144
1380,1381,55.22674558106055,0.0399904023034523,-0.7553825284241662,0.03380096364020868,0.2572401188015608,0.798697532306526,0.47618649155498627
1381,1382,55.26673598336399,0.039990402303445194,-0.6325674916506127,0.030882616043092347,-0.1830504838675351,0.6592441483327339,0.39283274137485064
1382,1383,55.30672638566744,0.039990402303445194,-0.3712934056520646,-0.0289420192241683,0.06419340012967904,0.37791166451657693,0.2246753478047092
1383,1384,55.346716787970884,0.039990402303445194,-0.34943560814859215,-0.01852509820461365,0.17076339091361414,0.38936943791466583,0.23152386129524158
1384,1385,55.386707190274336,0.0399904023034523,-0.3026839181184381,0.010987772464750788,0.3540570083111071,0.4659341697766733,0.2772879535702216
1385,1386,55.42669759257778,0.039990402303445194,-0.21606503629685517,0.04552801108360516,0.9429465394169558,0.968454994257143,0.5776535242754318
1386,1387,55.46668799488123,0.039990402303445194,-0.10071280157566569,0.09006187617779224,-0.20397487218679006,0.24466294861605165,0.14503023729893916
1387,1388,55.50667839718467,0.039990402303445194,-0.07756872522831347,0.08528043639660303,0.1817070080936045,0.21519083799239663,0.12741423633716153
1388,1389,55.546668799488124,0.0399904023034523,-0.0068591601848593505,0.007309283256529825,0.06511013463883758,0.06587718370462799,0.03816682846985014
1389,1390,55.58665920179157,0.039990402303445194,0.031170277476312274,-0.01759951400756923,-0.2034996905252438,0.2066239413405981,0.12229365092729258
1390,1391,55.626649604095014,0.039990402303445194,-0.07292142808437709,-0.22509134531022232,-0.34680287258328724,0.419828394513104,0.24972971752265982
1391,1392,55.66664000639847,0.0399904023034523,-0.17898353993890376,-0.17529014599321024,-0.3511230107396391,0.43133410660675886,0.25660688481807165
1392,1393,55.70663040870191,0.039990402303445194,-0.29987884652616076,-0.06909836292267188,0.014785872191191452,0.30809175316601417,0.18294275385483597
1393,1394,55.74662081100536,0.039990402303445194,-0.3499721786976034,0.015378708124161528,0.5022656189352522,0.6123624600596671,0.3648107284198218
1394,1395,55.7866112133088,0.039990402303445194,-0.05614018416405002,0.01050485897064261,0.44345143171402024,0.4471143529670915,0.2660390167278098
1395,1396,55.826601615612255,0.0399904023034523,-0.0774152064323326,0.00606920909881514,0.36715994933242857,0.3752817313430502,0.22310339030543622
1396,1397,55.8665920179157,0.039990402303445194,0.0010269364118576558,0.018547455310822452,-0.17232158806175846,0.17331991348090192,0.10238724536648454
1397,1398,55.906582420219145,0.039990402303445194,-0.017371471524239446,0.00797403454780618,-0.20781889713556603,0.20869606430531948,0.12353219541450536
1400,1401,56.02655362712949,0.039990402303445194,-0.8129431340694829,0.062303293108943204,1.056749240368657,1.3347198944282899,0.7965765229052507
1401,1402,56.06654402943293,0.039990402303445194,-0.24697000944615632,0.03652554965019407,-0.5074418479502453,0.5655311931222213,0.33681885318747384
1402,1403,56.106534431736385,0.0399904023034523,-0.1389583579301656,0.034426962614055034,-0.18270301717517418,0.2321099598862348,0.13752709426444776
1403,1404,56.14652483403983,0.039990402303445194,-0.04257538259029599,0.06776438891888,0.2935025998354103,0.3042177702212747,0.18062720583888675
1404,1405,56.186515236343276,0.039990402303445194,-0.0342779152393358,0.1645378683805547,1.1734946954250915,1.1854693103556921,0.7073668132192911
1405,1406,56.22650563864672,0.039990402303445194,-0.007328659415245419,0.12512974250317238,-0.4680709839165442,0.4845633164946937,0.2884229235319028
1406,1407,56.26649604095017,0.0399904023034523,0.04274231564998079,0.12303413641451212,0.3141547903865173,0.3400846021112746,0.20206544462464346
1407,1408,56.30648644325362,0.039990402303445194,0.055341290235522145,0.2559009281396992,-0.6455660995096287,0.6966373032387568,0.4151832903803126
1408,1409,56.34647684555706,0.039990402303445194,0.029766251206399485,0.06948886704445228,-0.6199741063416311,0.6245659491904022,0.3721049693721996
1409,1410,56.386467247860516,0.0399904023034523,0.01680211055278563,0.000611094236373823,0.1869288828670739,0.18768348783290978,0.11097260740012346
1410,1411,56.42645765016396,0.039990402303445194,0.009764093518257624,-0.03805030429363439,-0.019832988917828587,0.044005802213869065,0.025093917530537434
1411,1412,56.466448052467406,0.039990402303445194,0.007813063383102803,0.018526588678360902,0.31434687519075044,0.3149892639276374,0.18706551783880057
1412,1413,56.50643845477085,0.039990402303445194,0.005344838857651022,-0.029007600069047457,-0.5458554552197726,0.546651796079886,0.32553430418782997
1413,1414,56.546428857074304,0.0399904023034523,0.002608329057693147,-0.016864710450170264,-0.09782016465066609,0.09929756518326475,0.05814278064336391
1414,1415,56.58641925937775,0.039990402303445194,0.011148743629456118,-0.01772322332859127,0.1270300965309206,0.12874413599976298,0.07574351601140163
1415,1416,56.626409661681194,0.039990402303445194,0.0006796560287475923,-0.05744434869289682,0.24832522270084656,0.25488376048405587,0.15113939703968735
1416,1417,56.666400063984646,0.0399904023034523,-0.039826949000353475,-0.14539273309705777,-0.44601048198336607,0.47079781514270386,0.28019504029162434
1417,1418,56.70639046628809,0.039990402303445194,-0.07411082613468536,-0.12004275560379622,0.10541301053762958,0.1761095696261981,0.10405467210649966
1418,1419,56.74638086859154,0.039990402303445194,-0.08665167224407624,-0.18031304252148567,0.5298816754520201,0.5663884670311445,0.3373312609412632
1419,1420,56.78637127089498,0.039990402303445194,-0.11146209824085787,-0.21252516114712813,0.5077095742970956,0.5615690120526643,0.3344505875948484
1420,1421,56.826361673198434,0.0399904023034523,-0.09989751243590028,-0.07663866961001367,1.2490576156078168,1.2553875599902837,0.7491581856980641
1421,1422,56.86635207550188,0.039990402303445194,-0.3673525930643263,-0.2438623716831328,-1.2124331357628706,1.290120495399478,0.7699186745339955
1422,1423,56.906342477805325,0.039990402303445194,-0.5391803685426979,-0.15475290822983553,-0.5020981269479047,0.7528389346414183,0.448775997922884
1423,1424,56.94633288010878,0.0399904023034523,-0.5701904200910791,-0.07658650302885982,-0.2654019530415195,0.6335777807720878,0.37749150024667766
1424,1425,56.98632328241222,0.039990402303445194,-0.6769463474750854,-0.03890583622455789,-0.09889405098557962,0.6852372251801048,0.40836926241299193
1425,1426,57.02631368471567,0.039990402303445194,-0.6579010739326803,0.021476236224175563,0.5733151983022974,0.8729177328984291,0.5205492160882231
1426,1427,57.06630408701911,0.039990402303445194,-0.7481813045144451,0.43297964262964483,0.4671476354301207,0.9825851355707478,0.5860993592598706
1427,1428,57.106294489322565,0.0399904023034523,-0.6267471916674764,0.627839708924213,0.8563906301109885,1.233044870921981,0.7358035658969286
1428,1429,57.14628489162601,0.039990402303445194,-0.8806426873803574,0.2368183927536128,-0.3783314226865956,0.9872938566480426,0.5889138449981194
1429,1430,57.186275293929455,0.039990402303445194,-0.27443571442367004,0.5289020615816378,-0.9497494342178576,1.1211941579823173,0.6689484196238563
1430,1431,57.2262656962329,0.039990402303445194,-0.04872656774521115,0.31238541173936485,-0.8237788782120159,0.8823664567854155,0.526196885208572
1431,1432,57.26625609853635,0.0399904023034523,0.03431815803050555,0.13093513774870147,-0.7101552204190774,0.7229399583342635,0.4309048518041441
1432,1433,57.3062465008398,0.039990402303445194,0.0012251694202423701,-0.002337062835693475,-1.2436453328133246,1.2436481322026625,0.7421413224052306
1433,1434,57.34623690314324,0.039990402303445194,-0.04655792844295732,0.0255899437665952,0.32506114572288214,0.32937400380350274,0.1956635308798068
1434,1435,57.386227305446695,0.0399904023034523,0.022062737643715892,-0.1209668493270719,-0.7622375898062206,0.7720918898305111,0.46028382922343236
1435,1436,57.42621770775014,0.039990402303445194,0.005493886232376371,0.015603769659996805,-0.14632204347849617,0.14725420476597417,0.08680731097851306
1436,1437,57.466208110053586,0.039990402303445194,-0.0042448692321779445,0.0030271521806718416,0.10791700643301544,0.1080428750199972,0.0633700067644301
1437,1438,57.50619851235703,0.039990402303445194,0.023096381187440108,-0.03320328366756604,-0.5865945741534523,0.5879873257958325,0.3502412802347798
1438,1439,57.54618891466048,0.0399904023034523,-0.07322399425505653,-0.024378188610073778,0.4399215241073998,0.4466396722051798,0.2657552916541239
1439,1440,57.58617931696393,0.039990402303445194,-0.050766281068327555,-0.009555427193642135,0.3537535105943855,0.3575053394569282,0.2124781269654052
1440,1441,57.626169719267374,0.039990402303445194,-0.05571987056732453,-0.09088908910751793,1.161608167290745,1.1664900620285614,0.6960225813434714
1441,1442,57.666160121570826,0.0399904023034523,0.041213834822172606,-0.06557637345790022,-0.7879907404481354,0.7917880069618636,0.47205654624257604
1442,1443,57.70615052387427,0.039990402303445194,0.013973191380501486,0.015269903540612023,-0.23535139396787855,0.23625981180496886,0.14000753403766775
1443,1444,57.746140926177716,0.039990402303445194,-0.010478030443192047,-7.750463485718156e-05,1.3067553448379687,1.3067973547538023,0.7798867278633493
1444,1445,57.78613132848116,0.039990402303445194,0.007076024115085952,-0.011339524269104565,-0.46895148128273423,0.4691419259938271,0.27920528610633033
1445,1446,57.826121730784614,0.0399904023034523,0.00653349167108452,-0.10863317906855144,-1.3824915325937883,1.3867684348158051,0.827686854609478
1446,1447,57.86611213308806,0.039990402303445194,-0.017037605404854664,0.03682811582088653,-0.4991060009002933,0.5007528235043031,0.2980996777587643
1447,1448,57.906102535391504,0.039990402303445194,-0.11555493915081597,-0.005386572122574119,0.2917460765242721,0.31384348374418564,0.18638066479005178
1448,1449,57.94609293769495,0.039990402303445194,-0.044496603250505744,-0.14497838139534713,0.8408287800252854,0.8543955267273217,0.5094781663798733
1449,1450,57.9860833399984,0.0399904023034523,-0.002888538122176754,-0.057591905593864685,-0.05669799396394956,0.0808692386631156,0.04712784446019348
1450,1451,58.02607374230185,0.039990402303445194,0.021424814879895317,-0.08412979066372334,0.18933376225830062,0.20828854481378084,0.12328861381810874
1451,1452,58.06606414460529,0.039990402303445194,-0.045104716539385165,-0.06507855522632922,-0.06279552206397368,0.10105904905416274,0.05919565065868575
1452,1453,58.106054546908744,0.0399904023034523,0.001750561416148915,-0.11765352618692797,-0.20365684235093368,0.23520528507208954,0.13937722478775227
1453,1454,58.14604494921219,0.039990402303445194,-0.13598411756754594,-0.12014857923985123,-0.2357929468155024,0.29753264542217434,0.17663138869520262
1455,1456,58.22602575381908,0.039990402303445194,-0.31858205634357123,0.002267010569572561,-1.089175987213904,1.1348145210052625,0.6770895511218965
1456,1457,58.26601615612253,0.0399904023034523,-0.2850091351866357,-0.16278954267499743,-0.17618852904436713,0.37252253637999755,0.2214541707519559
1457,1458,58.30600655842598,0.039990402303445194,-0.10128588873148466,-0.10414834356308499,-0.11579788637161828,0.18578175155594612,0.10983590604500741
1458,1459,58.34599696072942,0.039990402303445194,0.033874742090703736,-0.09638297533989429,0.8063999543190401,0.8128456571901165,0.4846430756367737
1459,1460,58.385987363032875,0.0399904023034523,-0.02971408462524033,-0.2094294471740454,-0.08469542545079099,0.22785288073893803,0.13498256288321195
1460,1461,58.42597776533632,0.039990402303445194,0.04878395098448041,-0.028308567881585568,-0.24642337819935112,0.2527958271260484,0.14989140240121493
1461,1462,58.465968167639765,0.039990402303445194,0.02754097390175002,0.06939943861961709,0.984975477069665,0.9878013351645102,0.5892171738688722
1462,1463,58.50595856994321,0.039990402303445194,-0.021448662459851373,-0.2291976004839057,-0.3672531039416972,0.4334356094550928,0.25786299018053305
1463,1464,58.54594897224666,0.0399904023034523,-0.08670309358834109,-0.08748335659502815,0.0791400571763414,0.1464032539556279,0.08629868265240147
1464,1465,58.58593937455011,0.039990402303445194,-0.04132934653759207,-0.3046111006736906,-0.3437349186837843,0.4611396012721196,0.2744221553087379
1465,1466,58.62592977685355,0.039990402303445194,-0.09220294171572188,-0.1452481571436,-0.15651651129127322,0.23258509823597037,0.13781109284645637
1466,1467,58.665920179157,0.039990402303445194,-0.02587835043668875,0.08555468356609768,0.8112525642216607,0.8161617583896215,0.48662516788207577
1467,1468,58.70591058146045,0.0399904023034523,-0.0819097300171747,0.0370665916204405,0.26572948464747836,0.2805268170725526,0.1664667047881629
1468,1469,58.745900983763896,0.039990402303445194,-0.023806591928006396,0.060625019669535776,0.11003869581223079,0.12786970479834103,0.07522085304090864
1469,1470,58.78589138606734,0.039990402303445194,0.0018996087908745751,0.01574983608722765,0.49853813040258965,0.4987904703536771,0.2969267446278392
1470,1471,58.82588178837079,0.0399904023034523,0.02453915977477713,0.12898559808729426,1.3281272478996005,1.3346016040338615,0.7965058186476348
1471,1472,58.86587219067424,0.039990402303445194,0.013255528271198929,0.07825136220455557,0.42355724021794505,0.43092890417986485,0.2563646881721297
1472,1473,58.905862592977684,0.039990402303445194,0.047534188747408355,0.07748823964596178,0.14444404655695675,0.17066929708958356,0.10080292514269674
1473,1474,58.94585299528113,0.039990402303445194,0.11476945948601337,0.13995995628834462,0.31377062077821855,0.36223310265421027,0.2153039945150313
1474,1475,58.98584339758458,0.0399904023034523,0.2612971883415841,0.17824724590776067,0.14338194428009937,0.3472847293712473,0.2063690878335149
1475,1476,59.02583379988803,0.039990402303445194,0.2386524206996082,0.029250547289849774,0.8417016852908253,0.8753698072494585,0.5220148642285166
1476,1477,59.06582420219147,0.039990402303445194,0.10947529673576897,0.06095590484142605,0.026452462293208953,0.1280632487944738,0.07533653770515135
1477,1478,59.105814604494924,0.0399904023034523,0.1978410137891516,-0.03301101255416447,-0.6109608622620961,0.6430427426719117,0.38314887511404333
1478,1479,59.14580500679837,0.039990402303445194,0.22513829523326082,-0.019009502172471035,-0.2613459314908962,0.34547114070531026,0.2052850738620902
1480,1481,59.22578581140526,0.039990402303445194,0.03555450600385842,0.016386268377304888,0.4694053305387729,0.4710350273883314,0.28033682623971884
1482,1483,59.30576661601216,0.039990402303445194,0.03977180147171217,-0.1252355661392274,0.3529986787960108,0.3766614002658718,0.22392804278390013
1483,1484,59.3457570183156,0.039990402303445194,-0.055193733334544054,-0.0030271521806718416,-0.8756829496771531,0.8774258602326519,0.5232438034039936
1484,1485,59.38574742061905,0.039990402303445194,-0.024805209338666236,-0.14812328100205202,1.1369421309382286,1.1468187362820281,0.6842646825728201
1485,1486,59.4257378229225,0.0399904023034523,-0.01452615714072995,-0.019070611596105038,0.572837128847764,0.5733385332022229,0.3414854382215245
1486,1487,59.465728225225945,0.039990402303445194,0.01020005708932927,0.009513693928719038,0.08298380266130381,0.08414786414951443,0.049087536809996
1487,1488,59.50571862752939,0.039990402303445194,0.022614212930203603,-0.0008629842996597717,-0.6041577578634323,0.6045814616368284,0.3601598882594194
1488,1489,59.54570902983284,0.0399904023034523,0.06020247036217871,0.0045161354541772775,-0.1854613251536847,0.19504008830214942,0.11536977740930238
1489,1490,59.58569943213629,0.039990402303445194,0.003650170207023801,-0.017741109013558312,-0.7542358883396164,0.754453342461296,0.44974095798532493
1490,1491,59.62568983443973,0.039990402303445194,0.0056727430820467896,0.11202996873856146,-0.0630162984877856,0.12866214588891192,0.07569450907429923
1491,1492,59.66568023674318,0.039990402303445194,0.05159871065616863,-0.03043994534015806,-0.10885549254343452,0.12425190328749314,0.07305842919185235
1492,1493,59.70567063904663,0.0399904023034523,-0.007684882640837638,-0.035601455926890575,0.7897388332671404,0.7905782351263296,0.47133344425336215
1493,1494,59.745661041350075,0.039990402303445194,0.0006066228151321711,-0.01380029642582008,-0.3596552277058541,0.35992040646347095,0.21392165516239384
1494,1495,59.78565144365352,0.039990402303445194,-0.003712770104408448,-0.0009494317770004742,-0.006477226287126861,0.007525991158778664,0.00328929027333147
1495,1496,59.82564184595697,0.0399904023034523,-0.0036464440226550198,0.020371795177457106,0.546710055604507,0.547101628120266,0.32580317674185777
1496,1497,59.86563224826042,0.039990402303445194,0.0026441004276276945,0.015265432119370263,-0.15806818761677333,0.15882561701852108,0.09372374841908045
1497,1498,59.90562265056386,0.039990402303445194,0.002404879391193509,0.006906855344772681,-0.5759458844661998,0.5759923175956368,0.3430716520161079
1498,1499,59.94561305286731,0.039990402303445194,0.009330365657806858,0.0029749855995179694,0.04923724131286388,0.050201715057624385,0.0287973240496172
1499,1500,59.98560345517076,0.0399904023034523,0.031163570344444093,-0.025922319412228122,-0.21939815479141642,0.2231113737266682,0.1321484804126684
1500,1501,60.025593857474206,0.039990402303445194,0.04161477226019111,8.346652984619554e-05,0.006638337183744044,0.042140998534613,0.023979291441256444
1501,1502,60.06558425977765,0.039990402303445194,0.04431103926897268,-0.0019435777664185531,-0.7150807936694827,0.7164550140592275,0.42702868609464056
1502,1503,60.1055746620811,0.039990402303445194,0.053141350984575994,-0.0024443769454957263,0.14965000353661176,0.15882412197656084,0.09372285480610018
1503,1504,60.14556506438455,0.0399904023034523,0.088621333301056,-0.013497730255125222,0.07596291151944505,0.11750018453010198,0.06902280766332863
1504,1505,60.185555466687994,0.039990402303445194,0.18713568609953854,-0.012847883701325098,-0.21253186536790925,0.28346891703379207,0.16822524988894172
